cityLabel,countryLabel,population
Zamora,Ecuador,12386
Effingham,United States of America,12384
"Las Parejas, Santa Fe",Argentina,12375
Fort Atkinson,United States of America,12368
Waukee,United States of America,12367
Dokkum,Netherlands,12365
Ogdensburg,United States of America,12364
Beaufort,United States of America,12361
Aleksandrów Kujawski,Poland,12359
Evanston,United States of America,12359
Taraclia,Moldova,12355
São Sebastião da Grama,Brazil,12355
Forest Hill,United States of America,12355
Rezvanshahr,Iran,12355
Monschau,Germany,12352
Vabkent,Uzbekistan,12351
Moldova Nouă,Romania,12350
Irondale,United States of America,12349
Cobh,Ireland,12347
Malmedy,Belgium,12345
Marion,United States of America,12345
Ferndale,United States of America,12343
Alton,United States of America,12341
Palmares Paulista,Brazil,12336
San Anselmo,United States of America,12336
Foča,Bosnia and Herzegovina,12334
Boumalne Dades,Morocco,12328
Loveland,United States of America,12326
Cambridge,United States of America,12326
Pothia,Greece,12324
Bulgan,Mongolia,12323
Northlake,United States of America,12323
Caranavi,Bolivia,12318
Vysoké Mýto,Czech Republic,12318
Neustadt an der Aisch,Germany,12317
Wolgast,Germany,12312
Sânnicolau Mare,Romania,12312
Destin,United States of America,12305
Salem,United States of America,12303
Jorf,Morocco,12302
Vadnais Heights,United States of America,12302
Winfield,United States of America,12301
Rommani,Morocco,12297
"Cardoso, São Paulo",Brazil,12281
Portales,United States of America,12280
Nagykáta,Hungary,12280
Socuéllamos,Spain,12268
Marysville,United States of America,12268
Lilburn,United States of America,12266
Beylagan,Azerbaijan,12263
Wächtersbach,Germany,12261
Abbeville,United States of America,12257
Twistringen,Germany,12257
Ludwigslust,Germany,12255
South Daytona,United States of America,12252
Aberystwyth,United Kingdom,12250
Dărmănești,Romania,12247
Bogalusa,United States of America,12232
Palestina,Brazil,12231
Buford,United States of America,12225
Santa Fe,United States of America,12222
Mountain Home,United States of America,12215
Kistarcsa,Hungary,12212
Albertirsa,Hungary,12212
Čelákovice,Czech Republic,12207
Niles,United States of America,12204
Münchenstein,Switzerland,12203
Bella Unión,Uruguay,12200
Węgorzewo,Poland,12186
Vulcănești,Moldova,12185
Camden,United States of America,12183
Dăbuleni,Romania,12182
Ahram,Iran,12182
Vöcklabruck,Austria,12179
Leibnitz,Austria,12176
Linden,Germany,12172
Vöhringen,Germany,12168
Rosbach vor der Höhe,Germany,12167
Mounds View,United States of America,12155
Cusseta,United States of America,12153
Neustadt in Sachsen,Germany,12148
New Carrollton,United States of America,12135
Batken,Kyrgyzstan,12134
Grand-Saconnex,Switzerland,12131
Cloquet,United States of America,12124
Ebersberg,Germany,12116
Blue Ash,United States of America,12114
Villars-sur-Glâne,Switzerland,12114
Bad Wünnenberg,Germany,12112
Prilly,Switzerland,12110
"Wilton Manors, Florida",United States of America,12108
Poquoson,United States of America,12104
Tabapuã,Brazil,12103
Hessisch Lichtenau,Germany,12100
Rüti,Switzerland,12098
Steamboat Springs,United States of America,12088
Steinheim an der Murr,Germany,12086
Norton,United States of America,12085
New Baltimore,United States of America,12084
Gaildorf,Germany,12084
Affoltern am Albis,Switzerland,12080
Fălești,Moldova,12074
Diez,Germany,12073
Lake Wales,United States of America,12071
Indianola,United States of America,12066
Federal Heights,United States of America,12065
Woodward,United States of America,12051
Freeport,United States of America,12049
Muskegon Heights,United States of America,12049
Baraboo,United States of America,12048
Lake City,United States of America,12046
Alavus,Finland,12044
Lienz,Austria,12044
Grand Terrace,United States of America,12040
Port Lavaca,United States of America,12035
Ebersbach-Neugersdorf,Germany,12034
Gulfport,United States of America,12029
Hartselle,United States of America,12019
Panama City Beach,United States of America,12018
Hemsbach,Germany,12009
Sillery,Canada,12003
Münsingen,Switzerland,12001
Niepołomice,Poland,12000
Florești,Moldova,11998
Cimișlia,Moldova,11997
Tiszakécske,Hungary,11990
Olivenza,Spain,11986
West Plains,United States of America,11986
Puerto Ayora,Ecuador,11974
Maryville,United States of America,11972
Comarnic,Romania,11970
Bicske,Hungary,11969
Madison,United States of America,11967
Beachwood,United States of America,11953
Seabrook,United States of America,11952
Lynden,United States of America,11951
Gräfenhainichen,Germany,11944
Lumberton,United States of America,11943
Sárbogárd,Hungary,11937
Portland,United States of America,11933
Fortuna,United States of America,11926
Kelso,United States of America,11925
Wilmington,United States of America,11921
Crestwood,United States of America,11912
Sillery,Canada,11909
Blackfoot,United States of America,11899
Röthenbach an der Pegnitz,Germany,11899
Fulton,United States of America,11896
Maglód,Hungary,11896
Hattem,Netherlands,11894
Leeds,United States of America,11885
Dorog,Hungary,11883
Arth,Switzerland,11877
Cornelius,United States of America,11869
Trenton,United States of America,11869
Negrești-Oaș,Romania,11867
Pontiac,United States of America,11864
Chêne-Bougeries,Switzerland,11862
Ibirá,Brazil,11861
Hauzenberg,Germany,11857
Mindelheim,Germany,11849
Vendas Novas Municipality,Portugal,11846
Bad Vöslau,Austria,11844
Neosho,United States of America,11835
Nyírbátor,Hungary,11831
Bátonyterenye,Hungary,11829
Martinsville,United States of America,11828
Coolidge,United States of America,11825
Clawson,United States of America,11825
Sigulda,Latvia,11821
Red Bank,United States of America,11817
Pfäffikon,Switzerland,11817
Rovinari,Romania,11816
West Richland,United States of America,11811
Bocaina,Brazil,11810
Kőszeg,Hungary,11805
Seven Hills,United States of America,11804
Larkspur,United States of America,11799
Amherst,United States of America,11797
"Andover, Kansas",United States of America,11791
Spreitenbach,Switzerland,11788
Bad Doberan,Germany,11785
Berane,Montenegro,11776
Višegrad,Bosnia and Herzegovina,11774
Lieksa,Finland,11772
Ravenna,United States of America,11771
Franklin,United States of America,11771
Kankaanpää,Finland,11769
Kuldīga,Latvia,11768
Lindsay,United States of America,11768
Sárospatak,Hungary,11768
San Pedro Town,Belize,11767
Somersworth,United States of America,11766
Scornicești,Romania,11766
Velten,Germany,11766
Bad Dürrenberg,Germany,11763
Lower Burrell,United States of America,11761
Oxford,United States of America,11756
Fenton,United States of America,11756
La Tour-de-Peilz,Switzerland,11752
Marinette,United States of America,11749
Vordingborg,Denmark,11747
Târgu Lăpuș,Romania,11744
Hollabrunn,Austria,11740
Río Colorado,Argentina,11733
Henderson,United States of America,11727
Krujë,Albania,11721
South Lyon,United States of America,11713
Two Rivers,United States of America,11712
Vălenii de Munte,Romania,11707
Roding,Germany,11706
Ocean City,United States of America,11701
Üllő,Hungary,11701
"Bol, Chad",Chad,11700
Bardstown,United States of America,11700
Nový Bor,Czech Republic,11699
Hagenow,Germany,11697
Niceville,United States of America,11684
Langelsheim,Germany,11684
Coshocton,United States of America,11682
Gautier,United States of America,11681
Murska Sobota,Slovenia,11679
Richmond,United States of America,11679
Sajószentpéter,Hungary,11679
Ried im Innkreis,Austria,11672
Münchberg,Germany,11668
Holly Hill,United States of America,11659
Skara,Sweden,11652
Boskovice,Czech Republic,11635
Guaiçara,Brazil,11633
Lichtenstein,Germany,11632
East Bethel,United States of America,11626
Holešov,Czech Republic,11626
Calera,United States of America,11620
Urbana,United States of America,11613
Deutschlandsberg,Austria,11604
Balve,Germany,11602
Festus,United States of America,11602
El Campo,United States of America,11602
Santa Comba Dão,Portugal,11597
Vlašim,Czech Republic,11594
Billerbeck,Germany,11593
Bassersdorf,Switzerland,11593
Wittingen,Germany,11589
Douglas,United States of America,11589
Garching bei München,Germany,11587
Sakib,Jordan,11586
Scotts Valley,United States of America,11580
Erkner,Germany,11580
Magnolia,United States of America,11577
Corriverton,Guyana,11574
Jarabulus,Syria,11570
Zofingen,Switzerland,11561
Ghinda,Eritrea,11560
Mexico,United States of America,11551
Bridgeton,United States of America,11550
Dallas,United States of America,11544
Velké Meziříčí,Czech Republic,11536
Săcueni,Romania,11526
Enns,Austria,11523
Cholpon-Ata,Kyrgyzstan,11520
Cambridge,United States of America,11520
Braunfels,Germany,11510
Washington,United States of America,11509
Milovice,Czech Republic,11508
Videle,Romania,11508
Pago Pago,United States of America,11500
Powell,United States of America,11500
Dardenne Prairie,United States of America,11494
Divinolândia,Brazil,11492
Greensburg,United States of America,11492
Gladstone,United States of America,11491
Montmagny,Canada,11491
Pilis,Hungary,11489
Hersbruck,Germany,11479
Wolmirstedt,Germany,11477
Poldasht,Iran,11472
North St. Paul,United States of America,11460
Gloucester City,United States of America,11456
Ananthapuram,India,11452
Fort Morgan,United States of America,11451
Los Alamitos,United States of America,11449
Guymon,United States of America,11442
Belp,Switzerland,11439
Sales Oliveira,Brazil,11438
Weiz,Austria,11431
İsmayıllı,Azerbaijan,11429
Sântana,Romania,11428
Taylorville,United States of America,11427
Keokuk,United States of America,11427
Peru,United States of America,11417
Qakh,Azerbaijan,11415
Archdale,United States of America,11415
Bad Fallingbostel,Germany,11413
Cedarburg,United States of America,11412
Batuco,Chile,11406
Schöningen,Germany,11405
Lauenburg/Elbe,Germany,11398
Yuscarán,Honduras,11396
Uničov,Czech Republic,11396
Mebane,United States of America,11393
Lakeway,United States of America,11391
Dinkelsbühl,Germany,11389
Weinfelden,Switzerland,11388
Osterhofen,Germany,11387
Glückstadt,Germany,11385
Kingsburg,United States of America,11382
Oravița,Romania,11382
Onoto,Venezuela,11378
Q12248469,Yemen,11368
Ontario,United States of America,11366
Bastrop,United States of America,11365
Waidhofen an der Ybbs,Austria,11364
Heber City,United States of America,11362
Krynica-Zdrój,Poland,11361
Schmölln,Germany,11361
Q21123396,Bangladesh,11347
Waupun,United States of America,11340
"Oelsnitz, Erzgebirge",Germany,11339
Doesburg,Netherlands,11336
Ittigen,Switzerland,11335
Oberharz am Brocken,Germany,11333
Finike,Turkey,11329
Half Moon Bay,United States of America,11324
Woodinville,United States of America,11318
Mistelbach,Austria,11315
West Point,United States of America,11307
Nhandeara,Brazil,11303
Artesia,United States of America,11301
Târgu Ocna,Romania,11300
Landau an der Isar,Germany,11299
Fraita,Morocco,11298
Kyjov,Czech Republic,11295
Lajosmizse,Hungary,11292
Getulina,Brazil,11287
Brand-Erbisdorf,Germany,11284
Călan,Romania,11279
Glenn Heights,United States of America,11278
Jeseník,Czech Republic,11271
Demmin,Germany,11269
Nieuwpoort,Belgium,11267
Cottonwood,United States of America,11265
Lansing,United States of America,11265
Edd,Eritrea,11259
Healdsburg,United States of America,11254
Port Washington,United States of America,11250
Körmend,Hungary,11236
Spencer,United States of America,11233
Domažlice,Czech Republic,11233
Cocoa Beach,United States of America,11231
Ecorse,United States of America,11229
Trofaiach,Austria,11227
Platteville,United States of America,11224
Springdale,United States of America,11223
Shepherdsville,United States of America,11222
Oberwil,Switzerland,11221
Pirangi,Brazil,11220
Hambantota,Sri Lanka,11213
Gárdony,Hungary,11204
Hidalgo,United States of America,11198
St. Peter,United States of America,11196
Somerset,United States of America,11196
East Liverpool,United States of America,11195
Macedonia,United States of America,11188
Flöha,Germany,11183
Corning,United States of America,11183
Capilla del Monte,Argentina,11181
Hinwil,Switzerland,11179
Kuršėnai,Lithuania,11175
Brooklyn,United States of America,11169
Marcali,Hungary,11169
Grand Haven,United States of America,11168
Bernardino de Campos,Brazil,11157
Elektrėnai,Lithuania,11156
Pocking,Germany,11152
South Miami,United States of America,11147
Cordele,United States of America,11147
Sušice,Czech Republic,11146
Panajachel,Guatemala,11142
Port Orchard,United States of America,11140
Boldești-Scăeni,Romania,11137
Olaine,Latvia,11132
Ironton,United States of America,11129
Brugg,Switzerland,11129
Bad Belzig,Germany,11120
Zierikzee,Netherlands,11117
Enumclaw,United States of America,11116
Veselí nad Moravou,Czech Republic,11116
Palos de la Frontera,Spain,11112
Lewisburg,United States of America,11101
Parapuã,Brazil,11098
Rüthen,Germany,11095
Rumburk,Czech Republic,11094
Andrews,United States of America,11088
Rychnov nad Kněžnou,Czech Republic,11088
Hewitt,United States of America,11085
Excelsior Springs,United States of America,11084
Sain Qaleh,Iran,11083
Mendota Heights,United States of America,11071
Alexandria,United States of America,11070
Tyrnavos,Greece,11069
West Haven,United States of America,11069
Iacanga,Brazil,11066
Fort Madison,United States of America,11051
Areiópolis,Brazil,11049
St. Albans,United States of America,11044
Măgurele,Romania,11041
Kisújszállás,Hungary,11040
Grafing,Germany,11039
Rezina,Moldova,11032
Auburndale,United States of America,11032
Rothenburg ob der Tauber,Germany,11025
Atchison,United States of America,11021
Signal Hill,United States of America,11016
Mendota,United States of America,11014
Golsar,Iran,11013
Lovington,United States of America,11009
Zwettl,Austria,11007
Möhlin,Switzerland,11004
Merriam,United States of America,11003
Vernon,United States of America,11002
Lyndon,United States of America,11002
La Tuque,Canada,11001
Amadiya,Iraq,11000
Loikaw,Myanmar,11000
Webb City,United States of America,10996
Sturgis,United States of America,10994
Bischofswerda,Germany,10989
Oneida,United States of America,10987
Tolna,Hungary,10987
Kuřim,Czech Republic,10981
Garden City,United States of America,10972
Romanshorn,Switzerland,10969
Kiskunmajsa,Hungary,10968
Pedro de Toledo,Brazil,10967
Ongwediva,Namibia,10964
Merewether,Australia,10964
General Salgado,Brazil,10961
Dekemhare,Eritrea,10959
Männedorf,Switzerland,10957
Fairfield,United States of America,10952
Völkermarkt,Austria,10948
Azle,United States of America,10947
Coldwater,United States of America,10945
Sankt Johann im Pongau,Austria,10945
Oskaloosa,United States of America,10938
Glenpool,United States of America,10938
Davos,Switzerland,10937
Bni Drar,Morocco,10934
Sierra Madre,United States of America,10917
Prachatice,Czech Republic,10917
Damme,Belgium,10907
Sweetwater,United States of America,10906
Hârlău,Romania,10905
Karimnagar,India,10903
Kennett,United States of America,10902
Marktheidenfeld,Germany,10901
Clayton,United States of America,10897
Eggenfelden,Germany,10897
Drăgănești-Olt,Romania,10894
Jerome,United States of America,10890
Galena Park,United States of America,10887
Bofete,Brazil,10879
Picayune,United States of America,10878
Nivala,Finland,10876
Union City,United States of America,10876
Estiva Gerbi,Brazil,10873
Figuig,Morocco,10872
Anenii Noi,Moldova,10872
Sagarejo,Georgia,10871
Grand Rapids,United States of America,10869
São Bento do Sapucaí,Brazil,10864
Burrel,Albania,10862
Grandview,United States of America,10862
Vienna,United States of America,10861
Bellefontaine Neighbors,United States of America,10860
Plano,United States of America,10856
Gronau (Leine),Germany,10849
Bad Nenndorf,Germany,10840
Humpolec,Czech Republic,10835
Zephyrhills,United States of America,10833
Weatherford,United States of America,10833
Kitee,Finland,10832
Reguengos de Monsaraz,Portugal,10828
Monroe,United States of America,10827
Haysville,United States of America,10826
Hillsborough,United States of America,10825
Frenštát pod Radhoštěm,Czech Republic,10824
Town and Country,United States of America,10815
Burkburnett,United States of America,10811
Călărași,Moldova,10808
Jimbolia,Romania,10808
Rincão,Brazil,10796
Cristuru Secuiesc,Romania,10796
Crossville,United States of America,10795
Somers Point,United States of America,10795
Snyder,United States of America,10783
Gerasdorf bei Wien,Austria,10782
Guaraci,Brazil,10778
"Bananal, São Paulo",Brazil,10775
Bedford Heights,United States of America,10775
Red Oak,United States of America,10769
Campbellsville,United States of America,10759
Tomball,United States of America,10753
White House,United States of America,10752
Gänserndorf,Austria,10747
Tiszafüred,Hungary,10745
Isselburg,Germany,10736
Melvindale,United States of America,10735
São Luiz do Paraitinga,Brazil,10731
Collegedale,United States of America,10729
Marieville,Canada,10725
Shargʻun,Uzbekistan,10716
Struthers,United States of America,10713
Waconia,United States of America,10697
Plan-les-Ouates,Switzerland,10697
East Grand Rapids,United States of America,10694
Van Wert,United States of America,10690
Q12192260,Yemen,10688
Lincolnton,United States of America,10683
Tiszaföldvár,Hungary,10672
Nossen,Germany,10672
Mărășești,Romania,10671
Snoqualmie,United States of America,10670
Piedmont,United States of America,10667
Fairmont,United States of America,10666
Wabash,United States of America,10666
Atarib,Syria,10657
Jeannette,United States of America,10654
Ebreichsdorf,Austria,10654
Ventnor City,United States of America,10650
Sonoma,United States of America,10648
Sebring,United States of America,10648
Celldömölk,Hungary,10646
Tinchlik,Uzbekistan,10644
Beclean,Romania,10628
Paimio,Finland,10620
Notre-Dame-de-l'Île-Perrot,Canada,10620
Verona,United States of America,10619
Riverton,United States of America,10615
Lorch,Germany,10607
Tafalla,Spain,10605
Mänttä-Vilppula,Finland,10604
Feuchtwangen,Germany,10603
Big Rapids,United States of America,10601
Orange City,United States of America,10599
Vermilion,United States of America,10594
Al Mahwit,Yemen,10593
Lavínia,Brazil,10590
Cheney,United States of America,10590
Farmersville,United States of America,10588
Newberry,United States of America,10580
DeRidder,United States of America,10578
Bad Iburg,Germany,10571
Vermillion,United States of America,10571
Ionia,United States of America,10569
Canyon Lake,United States of America,10561
Palatka,United States of America,10558
Oil City,United States of America,10557
Jacinto City,United States of America,10553
Flawil,Switzerland,10551
Fernandina Beach,United States of America,10549
Arkadelphia,United States of America,10548
Bad Lauterberg im Harz,Germany,10548
Richmond Heights,United States of America,10546
Canandaigua,United States of America,10545
Szigetvár,Hungary,10545
Urlați,Romania,10541
Troy,United States of America,10540
Sedro-Woolley,United States of America,10540
Damascus,United States of America,10539
Lichtenau,Germany,10528
Seekirchen am Wallersee,Austria,10521
Branson,United States of America,10520
Martin,United States of America,10515
Risch-Rotkreuz,Switzerland,10515
Galion,United States of America,10512
Oțelu Roșu,Romania,10510
Strehaia,Romania,10506
L'Île-Perrot,Canada,10503
Barcs,Hungary,10501
Parsons,United States of America,10500
Burglengenfeld,Germany,10498
Grevesmühlen,Germany,10496
Española,United States of America,10495
Spearfish,United States of America,10494
Mandeville,United States of America,10489
Warangal,India,10487
Alpena,United States of America,10483
Bischofshofen,Austria,10483
Târgu Frumos,Romania,10475
Huittinen,Finland,10473
Vidalia,United States of America,10473
Boerne,United States of America,10471
Nanticoke,United States of America,10465
Burlington,United States of America,10464
Groß-Enzersdorf,Austria,10463
Loganville,United States of America,10458
Petal,United States of America,10454
Neuhausen am Rheinfall,Switzerland,10454
Gleisdorf,Austria,10452
Bluefield,United States of America,10447
Ráckeve,Hungary,10446
Haigerloch,Germany,10444
Nova Europa,Brazil,10439
Daşkəsən,Azerbaijan,10438
Dnestrovsc,Moldova,10436
Dnestrovsc,Transnistria,10436
Schwabmünchen,Germany,10433
Le Locle,Switzerland,10433
Wood River,United States of America,10424
Clute,United States of America,10424
Henderson,United States of America,10420
Sinaia,Romania,10410
Birsfelden,Switzerland,10410
Grafton,Australia,10408
Jibou,Romania,10407
Pasewalk,Germany,10403
Webster,United States of America,10400
Eunice,United States of America,10398
Čáslav,Czech Republic,10397
Placerville,United States of America,10389
Mount Airy,United States of America,10388
Reading,United States of America,10385
Sovata,Romania,10385
Jennings,United States of America,10383
Izola,Slovenia,10381
Newcastle,United States of America,10380
Bowen,Australia,10377
Jurbarkas,Lithuania,10376
Costești,Romania,10375
Steinau an der Straße,Germany,10373
Ordubad,Azerbaijan,10372
Farmington,United States of America,10372
Tangermünde,Germany,10370
Mankato,United States of America,10365
Forest Acres,United States of America,10361
Castle Pines,United States of America,10360
Saint-Raymond,Canada,10358
Cadillac,United States of America,10355
Pella,United States of America,10352
Burley,United States of America,10345
Mezőberény,Hungary,10345
Roseira,Brazil,10344
Lighthouse Point,United States of America,10344
Ianca,Romania,10343
Cajobi,Brazil,10341
Exeter,United States of America,10334
Middlesboro,United States of America,10334
Benalla,Australia,10330
Greencastle,United States of America,10326
Bolivar,United States of America,10325
Garliava,Lithuania,10324
Zollikofen,Switzerland,10314
Lipova,Romania,10313
Saldus,Latvia,10311
Heath,United States of America,10310
La Bañeza,Spain,10307
Celina,United States of America,10303
Dolhasca,Romania,10298
Kings Mountain,United States of America,10296
Coffeyville,United States of America,10295
Brownsville,United States of America,10292
Ilha Comprida,Brazil,10291
Lentvaris,Lithuania,10286
Krzeszowice,Poland,10281
Kapuvár,Hungary,10281
Selkirk,Canada,10278
Litomyšl,Czech Republic,10278
Heves,Hungary,10275
Pfarrkirchen,Germany,10275
Chivhu,Zimbabwe,10263
Watervliet,United States of America,10254
Boizenburg,Germany,10254
Montgomery,United States of America,10251
Trostberg,Germany,10251
Batesville,United States of America,10248
Saint-Félicien,Canada,10238
Akabira,Japan,10237
Aesch BL,Switzerland,10237
Morro Bay,United States of America,10234
Sarnen,Switzerland,10233
Saint-Sauveur,Canada,10231
Bad Staffelstein,Germany,10231
Lexington,United States of America,10230
Csorna,Hungary,10228
Newman,United States of America,10224
Sainte-Agathe-des-Monts,Canada,10223
Rehburg-Loccum,Germany,10219
Topoloveni,Romania,10219
Lone Tree,United States of America,10218
Murfatlar,Romania,10216
Denham Springs,United States of America,10215
Vilkaviškis,Lithuania,10214
Garfield,United States of America,10213
Nagyatád,Hungary,10212
Nehoiu,Romania,10211
Slatina,Croatia,10208
Union,United States of America,10204
Frohburg,Germany,10204
Judenburg,Austria,10195
Atmore,United States of America,10194
Guthrie,United States of America,10191
Eureka,United States of America,10189
Chelsea,United States of America,10183
Schongau,Germany,10182
Millington,United States of America,10176
Woodbury,United States of America,10174
Monmouth,United States of America,10174
Lenzburg,Switzerland,10173
Friedrichsthal,Germany,10170
Libertad,Uruguay,10166
Shasta Lake,United States of America,10164
Werlte,Germany,10163
Suhr,Switzerland,10154
Leon Valley,United States of America,10151
Choele Choel,Argentina,10146
Lollar,Germany,10143
Flămânzi,Romania,10136
Rinópolis,Brazil,10133
Aigle,Switzerland,10131
Bonham,United States of America,10127
Hilpoltstein,Germany,10127
Helmbrechts,Germany,10126
North Branch,United States of America,10125
Q53314634,Germany,10119
Keuruu,Finland,10117
Imst,Austria,10115
Covasna,Romania,10114
Moravská Třebová,Czech Republic,10111
Pleasant Grove,United States of America,10110
Büdelsdorf,Germany,10110
Satellite Beach,United States of America,10109
Pelileo,Ecuador,10103
Carroll,United States of America,10103
Manchester,United States of America,10102
Hope,United States of America,10095
Köflach,Austria,10094
Elkhorn,United States of America,10084
Emeryville,United States of America,10080
Münchenbuchsee,Switzerland,10079
Storm Lake,United States of America,10076
Belmont,United States of America,10076
Lindenberg im Allgäu,Germany,10075
Lindon,United States of America,10070
Göytəpə,Azerbaijan,10067
Mojkovac,Montenegro,10066
Aleșd,Romania,10066
Nisporeni,Moldova,10063
Nové Město na Moravě,Czech Republic,10063
Sankt Andrä,Austria,10063
London,United States of America,10060
Big Lake,United States of America,10060
Tabacundo,Ecuador,10059
Satipo,Peru,10052
Berlin,United States of America,10051
Tököl,Hungary,10050
Roberval,Canada,10046
Warr Acres,United States of America,10043
Benton Harbor,United States of America,10038
Plymouth,United States of America,10033
Sedona,United States of America,10031
Mayfield,United States of America,10024
Grimmen,Germany,10019
Harrisonville,United States of America,10008
Alajärvi,Finland,10006
Butha-Buthe,Lesotho,10000
Ozimek,Poland,10000
Mtskheta,Georgia,10000
Bidjabidjan,Equatorial Guinea,10000
Vidor,United States of America,10000
Lanškroun,Czech Republic,10000
Mahbubnagar,India,9991
Newport,United States of America,9989
Hamilton,Australia,9974
Uchoa,Brazil,9968
Betzdorf,Germany,9967
"Marysville, Michigan",United States of America,9959
Girard,United States of America,9958
Wettin-Löbejün,Germany,9955
Edgewood,United States of America,9950
Coweta,United States of America,9943
Frýdlant nad Ostravicí,Czech Republic,9940
Cameron,United States of America,9933
Anderson,United States of America,9932
Neuenhaus,Germany,9925
Englewood,United States of America,9924
Capitola,United States of America,9918
Laurens,United States of America,9916
Saarijärvi,Finland,9915
Cape Canaveral,United States of America,9912
Vilsbiburg,Germany,9908
Sunbury,United States of America,9905
Valea lui Mihai,Romania,9902
Sursee,Switzerland,9900
Bluffton,United States of America,9897
Harrison,United States of America,9897
Darabani,Romania,9893
Troy,United States of America,9888
Cacheu,Guinea-Bissau,9882
Flat Rock,United States of America,9878
Trancoso,Portugal,9878
Steinhausen,Switzerland,9875
Waynesville,United States of America,9869
Litovel,Czech Republic,9866
Tuskegee,United States of America,9865
Swan Hill,Australia,9864
Kendallville,United States of America,9862
Dassel,Germany,9860
Bad Gandersheim,Germany,9858
Osterburg,Germany,9856
Nideggen,Germany,9855
Torrinha,Brazil,9846
Clinton,United States of America,9841
Sarapuí,Brazil,9836
Shelton,United States of America,9834
Baker City,United States of America,9828
Le Mars,United States of America,9826
Vernal,United States of America,9817
Fort Valley,United States of America,9815
Waterloo,United States of America,9811
Neustadt an der Donau,Germany,9811
Laakirchen,Austria,9807
Akhalkalaki,Georgia,9800
LaSalle,United States of America,9796
Cedar Hills,United States of America,9796
Gonzales,United States of America,9781
Brownfield,United States of America,9779
Monticello,United States of America,9778
Little Canada,United States of America,9773
Lock Haven,United States of America,9772
Oldenburg in Holstein,Germany,9771
Urdorf,Switzerland,9768
Roma,United States of America,9765
Grosse Pointe Farms,United States of America,9764
Paris,United States of America,9763
Zell am See,Austria,9762
Woods Cross,United States of America,9761
Cedartown,United States of America,9750
Washington,United States of America,9744
Bockenem,Germany,9741
Ciudad Cuauhtémoc,Mexico,9740
Burlington,United States of America,9736
Raymondville,United States of America,9733
Portage,United States of America,9728
Lancaster,United States of America,9715
Portland,Australia,9712
Clay,United States of America,9711
Warren,United States of America,9710
Visselhövede,Germany,9700
Payerne,Switzerland,9699
Ivančice,Czech Republic,9697
Hlinsko,Czech Republic,9697
North Bend,United States of America,9695
Tipp City,United States of America,9689
Bad König,Germany,9687
Cottage Grove,United States of America,9686
Hațeg,Romania,9685
Sângeorz-Băi,Romania,9679
Sarkad,Hungary,9677
Rockingham,United States of America,9672
Oued Laou,Morocco,9665
Merrill,United States of America,9661
Titu,Romania,9658
Lawrenceburg,United States of America,9656
Winslow,United States of America,9655
Mont-Tremblant,Canada,9646
Studénka,Czech Republic,9643
Euclides da Cunha Paulista,Brazil,9642
Hârșova,Romania,9642
Thomaston,United States of America,9638
Bois-des-Filion,Canada,9636
Bad Orb,Germany,9631
Pinhel,Portugal,9627
Glenwood Springs,United States of America,9614
Laubach,Germany,9610
Cairo,United States of America,9607
Rainbow City,United States of America,9602
Palmeira d'Oeste,Brazil,9596
Liteni,Romania,9596
Manduri,Brazil,9592
Năsăud,Romania,9587
Podu Iloaiei,Romania,9573
Sebnitz,Germany,9571
Miesbach,Germany,9571
Sandy,United States of America,9570
Safford,United States of America,9566
Pell City,United States of America,9565
Ouroeste,Brazil,9564
Sassnitz,Germany,9560
Milford,United States of America,9559
Alpine,United States of America,9555
Boaz,United States of America,9551
Lysá nad Labem,Czech Republic,9551
Dissen,Germany,9539
Tombos,Brazil,9537
Pedra Badejo,Cape Verde,9530
Sankt Vith,Belgium,9530
Purkersdorf,Austria,9527
Valley,United States of America,9524
Sparta,United States of America,9522
Cody,United States of America,9520
Centerton,United States of America,9515
Chillicothe,United States of America,9515
West Point,United States of America,9511
Presque Isle,United States of America,9511
Fairfield,United States of America,9509
Nové Město nad Metují,Czech Republic,9504
Großröhrsdorf,Germany,9503
Lwówek Śląski,Poland,9500
Q12207016,Yemen,9496
Smithfield,United States of America,9495
Pedro Luro,Argentina,9494
Howell,United States of America,9489
Kauniainen,Finland,9486
D'Iberville,United States of America,9486
Willoughby Hills,United States of America,9485
Independence,United States of America,9483
Brewer,United States of America,9482
Astoria,United States of America,9477
Ilsenburg,Germany,9475
Wapakoneta,United States of America,9474
Voitsberg,Austria,9473
Eforie,Romania,9473
Gurjaani,Georgia,9467
Craig,United States of America,9464
Carignan,Canada,9462
Sumner,United States of America,9451
Brigantine,United States of America,9450
Waldkirchen,Germany,9448
Harvard,United States of America,9447
Karakorum,Mongolia,9439
Aliquippa,United States of America,9438
Fürstenau,Germany,9437
Furth im Wald,Germany,9437
Jefferson,United States of America,9432
Rožaje,Montenegro,9422
Lamesa,United States of America,9422
Rorschach,Switzerland,9418
Hermantown,United States of America,9414
Waseca,United States of America,9410
Niesky,Germany,9408
Orivesi,Finland,9408
Decatur,United States of America,9405
Karimnagar,India,9399
Syracuse,United States of America,9398
North College Hill,United States of America,9397
Přelouč,Czech Republic,9394
Edelény,Hungary,9389
Ingleside,United States of America,9388
Närpes,Finland,9387
Edgewood,United States of America,9387
Alma,United States of America,9383
Grigoriopol,Moldova,9381
Grigoriopol,Transnistria,9381
Grantsville,United States of America,9379
St. Francis,United States of America,9365
